def%;Enhanced Defense ;1;+;
abs-mag%;Magic Absorb ;1;+;
dmg-throw;Throw Damage Bonus;0;+;
act-miss;Defense VS Missile;0;+;
barb;Barbarian Skills;0;+;
Str;To Strength;0;+;
abs-mag;Magic Absorb;0;+;
Swing3;Attack Speed ;1;+;
movement1;Movement Speed ;1;+;
manaregen;Mana Regeneration;1;;
kick;Kick Damage;0;+;
dur%;Durability ;1;+;
enr/lvl;Energy (Based On Character Level);0;+;
att%/lvl;Attak Rating (Based On Character Level);1;+;
randclassskill1;randclassskill1;0;+;
item_allskills;All Skills;0;+;
